Symbol,IBM1,IBM2,IBM3,IBM4,IBM5,IBM7,IBM8,IBM9,IBM10,IBM11,IBM12,IBM13,IBM14,IBM15,IBM16,IBM17,IBM18,IBM19,IBM20,IBM21,IBM22,IBM23,IBM24,IBM25,TMD1,TMD2,TMD3,TMD4,TMD5,TMD9,AMP1,AMP2,AMP4,AMP5,AMP6,AMP7,AMP8,AMP9,AMP10
CHUK,254,203,138,235,505,844,494,411,534,747,443,267,162,394,414,308,376,592,105,527,523,573,588,627,577,663,542,615,513,476,386,616,531,437,729,1415,156,853,589
CWF19L1,329,384,144,467,742,759,423,665,614,645,721,406,119,610,589,449,435,777,137,725,503,513,503,713,525,517,666,443,551,490,323,750,562,850,946,777,261,687,773
BLOC1S2,641,560,214,795,1156,950,894,1350,1156,952,730,869,242,937,963,1061,683,678,285,1360,989,1116,1136,1807,573,579,765,1067,772,917,898,1581,1430,952,1556,3666,645,2319,1147
SCD,2911,36798,40063,12060,6547,91540,679,3905,22391,1174,23125,5690,695,2093,1398,1452,22349,68952,9236,2705,3097,317,5230,3921,468,91,104,153,1096,767,152,420,796,83,273,3726,61,1058,605
SEC31B,340,167,230,374,741,644,450,536,851,1010,362,142,199,742,710,313,491,580,182,650,399,439,481,673,1058,1226,1215,1095,1422,657,655,1307,1081,1934,1379,1537,733,934,1601
NDUFB8,648,426,248,762,1054,834,673,834,938,978,902,560,298,1164,1644,1113,761,632,224,1092,1269,1734,1286,998,722,1061,1102,1243,1930,1281,1623,853,880,2722,920,1677,1437,1308,1030
HIF1AN,2914,1664,590,2885,4373,1681,5214,3395,4678,6555,1279,2329,1168,4630,3302,3360,4002,2216,734,4292,5430,6368,4848,4702,4915,5764,5239,5466,4833,4319,1364,5773,5390,3836,6760,8791,1901,7959,7949
SLF2,668,958,418,939,1763,1111,1349,1897,1162,1620,1389,1081,397,1323,914,806,808,1225,366,1686,1192,1200,1161,2426,1831,1671,1781,1218,1267,1230,403,2238,1476,1455,1775,1665,395,1294,2405
MRPL43,1391,950,388,1291,1759,1758,1352,1468,1258,1293,1419,995,361,2045,1875,1291,1133,1182,331,1821,1473,2080,1652,2082,1862,1479,1649,1430,1686,1671,1312,1529,1951,1899,2173,1972,921,1962,1753
TWNK,229,116,45,257,388,238,369,256,396,405,115,187,104,330,278,193,212,229,55,298,374,476,443,526,347,441,349,376,427,224,270,594,748,423,1289,1505,457,1218,1042
LZTS2,701,1687,589,1697,2252,3368,1341,2586,2097,1660,2148,1632,378,1825,1854,1089,1339,2931,723,1989,1337,1325,1372,2764,1544,1861,1635,1192,1519,982,1951,3147,2687,2603,3704,3223,861,3282,3694
SFXN3,216,574,196,455,516,1442,239,1409,740,826,1706,543,74,284,528,253,401,1481,293,743,390,399,309,1521,236,262,294,189,287,238,559,348,383,252,395,248,168,127,257
KAZALD1,761,1224,183,1075,933,509,686,3055,349,585,780,1497,186,382,539,975,772,633,302,1554,1134,1692,705,2889,199,343,314,361,287,751,245,305,417,59,76,162,67,224,94
BTRC,539,321,127,595,955,597,816,735,925,1131,455,453,215,638,676,487,625,713,168,804,836,960,901,1184,1114,1001,878,838,888,699,288,1067,1006,696,1054,1240,254,1027,964
POLL,786,473,190,714,961,845,839,821,705,923,572,528,190,1102,758,457,590,706,196,779,769,913,703,925,1327,1026,997,755,852,731,571,1533,1483,1298,2054,1664,1014,1717,1814
FBXW4,2106,1281,574,2203,2146,2946,3211,2347,2094,2454,1090,1812,646,3644,2068,2058,2179,2076,733,2490,2705,3203,2609,2961,2452,2008,2966,2325,2209,1940,1690,3239,3437,2260,4594,4630,2635,4891,3071
MGEA5,1589,2717,1749,2104,4869,8066,2763,3557,4821,4433,5464,2209,735,2471,2486,1725,2117,7533,1028,3400,2868,3243,3133,6434,3183,3141,2939,2980,2724,1841,2130,4156,4006,3173,5107,4380,1694,6207,5866
C10orf76,558,359,212,533,756,985,834,828,943,1068,576,471,210,606,779,514,877,772,194,849,736,1282,1284,944,859,1230,1277,961,1256,778,477,821,855,931,1144,1392,434,849,983
LDB1,489,681,202,609,1125,1182,994,1154,936,1248,1232,608,232,834,899,453,802,1177,306,985,683,887,823,1515,1512,1757,1224,930,1442,680,611,1692,1357,1204,1440,1396,298,1170,1873
PPRC1,441,306,118,474,706,650,541,715,663,757,524,478,114,548,654,344,321,706,213,563,338,450,415,983,560,673,352,305,467,370,654,783,889,577,2235,2142,820,2391,1543
NOLC1,792,642,257,1137,2160,1508,1465,1708,2073,2142,1057,875,388,1903,1691,975,1158,1183,346,1904,1583,1686,1532,2787,1901,1909,1593,1740,1409,1392,973,3038,2232,2009,4014,4112,1345,4591,3562
GBF1,2208,1206,537,1872,2890,2453,3698,2976,2813,3717,1342,1757,986,3088,2403,1698,2570,2099,711,3022,2501,2638,2772,4346,3744,4232,3570,2535,2887,2316,1346,4646,3528,3852,5659,6251,1845,4140,5077
NFKB2,1201,956,189,1048,2347,1368,814,3654,1263,1061,1094,2419,209,1736,1417,494,675,1345,804,1901,917,608,910,2561,445,387,476,460,414,408,985,1123,1979,552,3984,4972,468,1207,1768
FBXL15,396,333,193,540,585,608,330,632,386,370,491,484,131,828,760,440,316,533,183,674,555,590,449,617,450,374,390,408,447,563,480,738,839,804,778,677,792,819,772
CUEDC2,1366,669,311,1153,1616,1174,1416,1320,1458,1589,807,1088,420,2203,2081,1532,1237,1027,389,1807,2037,2837,2109,2062,1652,1578,1774,1828,2017,1724,1048,1822,2122,2755,2060,2026,1709,1939,2183
ACTR1A,4352,2989,931,4398,6771,4118,5378,5838,5706,5749,2861,5442,1492,8634,6419,5705,3816,4196,1214,5967,5273,5309,4851,9954,3913,4546,3986,4793,4200,3720,2931,9942,8056,6488,8502,12690,6026,10466,7279
SUFU,419,416,127,450,641,727,428,827,490,518,588,599,118,532,436,339,417,678,256,604,465,498,457,881,481,523,439,318,362,271,275,942,665,479,694,568,209,447,655
TRIM8,2480,2980,1347,2905,3428,7933,3861,4409,5326,4006,2253,4146,1412,3307,3312,2939,3487,5259,1680,4327,3273,3244,3287,6682,2357,3306,2608,2427,1940,2221,2005,4629,4196,1669,3110,3687,1642,6112,3603
ARL3,306,374,96,349,379,839,338,478,516,355,665,345,70,422,457,380,354,537,148,652,385,461,427,766,378,279,295,392,427,477,233,415,347,488,421,306,227,361,351
WBP1L,1558,1107,655,1299,1533,2702,1369,1605,1234,1571,1973,973,440,1541,1901,858,1249,2293,372,1581,1637,1942,1449,2259,1940,1579,1390,1592,737,1517,1912,2692,1552,2256,2604,2510,2961,2271,2901
CNNM2,125,247,49,127,149,241,122,122,141,202,457,153,48,61,119,39,107,374,123,119,104,126,101,228,105,178,103,145,111,150,71,165,114,103,201,86,33,81,157
NT5C2,859,1149,441,2093,3809,1819,4638,2101,3875,6978,1470,1287,778,3599,3238,1712,2944,1727,487,3483,3499,4014,4224,4690,3558,5987,4473,5005,5390,2940,1253,3247,4877,5330,4064,5579,767,3529,6805
PCGF6,151,142,74,187,242,319,248,257,301,308,218,154,64,265,203,157,189,281,74,245,265,272,358,378,287,281,269,261,201,184,233,428,321,381,435,516,83,241,342
PDCD11,678,506,214,829,1177,997,999,1100,964,1138,778,733,274,900,808,687,796,943,241,992,771,947,787,1606,885,951,809,715,754,775,855,1906,989,1141,2537,2487,1600,2695,2184
CALHM2,170,484,127,316,509,1328,165,966,528,530,1199,297,53,203,422,150,376,1144,223,525,286,277,193,810,169,163,155,221,220,194,591,200,238,79,197,178,79,73,115
NEURL1,2208,575,400,1964,2177,207,3095,816,2808,2907,82,1238,1158,3955,2839,2346,2849,231,545,3379,3560,4024,3586,2441,4665,4724,3096,3772,3910,2054,641,1929,3600,2183,1750,1792,1137,1915,2649
SH3PXD2A,2007,2089,690,1935,3916,2882,3274,3761,4473,3344,3133,3779,817,2194,1857,2691,2845,4445,1644,2742,2478,1977,2173,6533,2238,3080,2722,2322,2507,1784,1829,5291,3248,2448,2866,3639,999,3670,3093
STN1,351,386,105,561,667,822,408,869,557,415,447,496,109,486,487,461,330,542,136,659,642,548,473,1162,466,408,412,444,474,433,276,534,304,518,716,692,194,1216,802
SLK,704,1206,605,1365,1810,3347,1667,2115,2017,2268,2134,1458,570,1475,1290,1469,1455,1980,514,1963,1794,1548,1749,3083,1611,1683,1726,1720,1380,1704,1268,2596,1883,1331,2186,3717,781,3543,3048
GSTO1,1223,969,711,1245,1672,1535,2903,2387,2476,2880,1634,1773,1034,2563,2599,5099,2980,974,439,3871,2435,2504,2277,3385,1222,1287,1834,2934,3287,3427,2828,1906,2170,3769,1614,4147,1672,7115,1786
ITPRIP,177,285,92,212,335,886,409,398,394,736,475,278,200,254,396,241,276,745,114,370,292,240,288,498,204,362,141,337,217,145,446,244,270,184,260,292,54,303,297
CFAP58,7,12,3,34,52,36,45,31,57,110,27,6,42,68,76,46,49,21,5,58,73,74,73,51,101,81,74,121,110,56,14,139,53,143,50,16,10,57,104
XPNPEP1,680,685,216,657,1294,1064,873,1434,967,974,1168,849,182,1066,806,736,666,977,184,1175,904,1105,1030,1956,739,849,721,845,762,652,752,1065,1208,874,1669,2908,540,2302,1414
ADD3,344,1011,601,743,1249,4254,459,2190,1521,1740,2661,788,222,425,957,340,1058,2579,510,1536,783,650,792,2034,412,543,664,640,798,449,1261,490,502,273,497,521,220,189,426
MXI1,683,658,235,936,1493,1850,1501,795,1488,1297,1016,659,346,1115,951,676,995,1387,217,981,1162,851,1231,1534,1435,1386,747,1036,825,623,609,2340,1479,1571,1766,2238,448,1919,1822
SMNDC1,358,373,162,471,716,965,838,639,821,906,560,401,213,782,652,417,616,703,180,839,636,680,828,1097,795,913,820,822,664,548,478,753,838,598,975,1700,316,1227,974
SMC3,264,477,276,609,1094,1876,779,1097,799,1201,1448,538,223,842,892,406,680,896,200,1003,898,752,960,1514,1088,1096,1005,901,830,700,814,1099,1041,923,1470,1398,773,998,1699
RBM20,680,383,138,428,633,128,1474,552,1184,1558,218,553,321,617,423,647,847,491,217,853,583,1024,799,1760,1472,1116,1769,1088,720,894,885,1380,742,705,1016,1161,302,1305,1569
PDCD4,275,1196,431,658,1321,2935,410,1939,870,1072,2248,823,162,511,637,333,678,3095,344,1089,551,458,594,2445,259,328,492,366,564,272,543,480,798,471,885,580,339,369,772
BBIP1,175,242,117,274,428,796,211,472,366,370,575,301,94,327,317,244,211,514,103,452,242,371,329,815,300,271,311,292,294,264,226,279,302,206,326,482,123,331,346
SHOC2,657,670,426,630,971,1822,1268,1104,1091,1463,872,824,264,897,625,612,882,1200,363,1129,877,902,1016,1470,1141,1074,1058,1162,826,1130,688,1350,915,845,1045,1511,243,1255,1177
ADRA2A,24,653,593,174,250,7642,63,235,453,48,434,297,17,36,147,19,324,3553,241,120,126,23,184,194,51,10,27,15,115,30,86,26,139,11,42,17,47,21,34
GPAM,513,3667,9629,1911,782,14117,774,552,6627,773,3905,982,381,529,1017,413,2426,42251,1070,801,1287,916,2830,759,855,840,940,1159,1314,695,166,536,600,496,551,1017,64,341,674
ZDHHC6,337,391,150,390,807,1009,467,760,668,704,923,362,113,518,522,392,411,861,119,687,489,564,543,1162,554,624,570,592,661,455,452,794,555,705,740,809,188,585,916
VTI1A,216,242,143,264,421,644,350,525,349,423,368,322,105,292,292,278,249,669,95,440,292,323,323,633,334,282,374,283,299,318,219,504,310,435,474,608,200,458,470
TCF7L2,276,494,316,336,564,1648,217,552,515,443,1036,426,120,255,395,195,332,1400,334,511,288,253,298,500,199,286,265,326,300,281,451,321,410,219,340,274,124,298,283
NRAP,47271,17259,7444,72834,124981,5971,268322,64378,230775,174178,6059,47685,50613,199751,131358,106643,132474,26428,14474,122591,148455,206597,164248,137009,164489,163374,226728,270307,125247,126980,32703,352642,97193,119697,138761,93682,29556,258523,156630
CASP7,261,364,123,303,872,914,687,1057,370,694,703,579,109,766,444,533,464,770,122,799,675,690,526,1937,413,368,274,268,423,272,356,411,452,355,625,497,73,362,519
NHLRC2,1008,762,481,992,1528,1171,1379,1101,1929,1874,988,778,644,974,1066,1017,1026,1364,424,1249,1111,1506,1383,2005,1220,1444,1415,1355,1636,1092,564,2633,1273,1327,1565,2978,404,2635,1618
CCDC186,274,364,212,475,714,682,639,718,723,854,748,391,176,411,389,387,475,665,189,726,738,537,549,990,533,485,639,831,703,622,363,1203,585,751,681,959,246,696,777
ABLIM1,3883,3766,2116,6996,11022,6018,9374,4811,19289,14893,5416,4038,3200,6136,9575,4390,9751,10208,2243,5853,11320,8741,11218,8148,1844,2847,4933,8089,5827,3412,2690,5983,2709,1682,6354,4547,2080,5625,2815
FAM160B1,474,626,311,489,956,1452,790,758,1041,1162,1279,556,248,625,603,553,640,1147,248,1004,690,731,794,1413,866,833,901,833,773,530,656,1664,1132,1014,1657,2636,537,2119,1229
TRUB1,205,307,115,229,521,461,319,443,389,543,331,359,82,216,179,338,268,376,124,459,324,391,325,652,286,306,272,386,449,295,160,464,292,269,296,468,35,245,480
GFRA1,447,362,215,433,554,1385,263,529,653,890,1118,297,88,353,463,95,316,1796,167,445,500,445,487,532,431,431,365,317,345,313,1311,454,528,181,634,535,195,151,278
HSPA12A,99,360,525,267,286,2064,285,317,720,680,840,230,103,177,242,242,359,1991,175,266,282,407,536,552,183,483,286,263,305,236,399,427,406,264,249,557,110,359,218
SHTN1,43,161,119,131,194,516,59,639,166,393,348,167,18,95,137,126,136,291,62,398,173,83,98,669,33,32,85,49,49,50,90,106,36,20,67,60,20,30,22
PDZD8,370,352,313,364,557,1199,574,643,700,859,567,430,257,473,382,348,474,899,214,546,615,538,549,947,528,689,463,599,476,503,385,744,489,401,637,868,171,687,533
EMX2,40,129,48,85,112,313,262,116,181,115,504,97,12,55,110,69,88,205,55,76,68,74,52,182,47,79,88,102,78,401,219,118,125,34,87,68,86,71,50
RAB11FIP2,196,415,200,310,443,820,372,498,454,520,827,435,104,281,303,269,271,679,208,425,436,360,362,829,314,355,344,373,335,453,340,508,351,368,547,531,207,384,452
FAM204A,343,504,234,773,918,1431,973,839,976,1105,1042,491,264,1117,930,715,792,998,216,1166,876,1006,847,1299,969,873,1013,1047,881,875,823,1296,1028,1598,1507,1777,623,1639,1377
CACUL1,1030,896,504,1115,1707,1833,2011,1389,1422,2133,1474,1254,488,1381,1307,1235,1152,1351,355,1924,1575,1879,1703,2232,1460,1487,1692,1705,1510,1233,1000,2230,2125,1650,3047,2989,1214,3534,2467
EIF3A,2094,2488,1257,4420,6330,7168,6193,5206,6698,8134,2926,3037,1595,5963,4600,5070,5159,4682,937,6777,7126,7315,7421,10924,7125,7838,7757,6454,5662,5053,3474,17121,8277,6623,16360,19912,5061,19401,15090
SFXN4,1103,363,187,713,954,628,1168,790,987,1082,419,534,297,1122,1034,1213,873,576,177,1122,1387,1433,1305,1046,1258,1303,1774,1219,1377,1421,889,1649,1129,2170,1892,2145,1308,2375,1632
PRDX3,2912,1909,1152,3233,6157,4739,7189,3469,6647,8147,2369,2724,1775,6065,4785,6173,5969,3750,809,6641,6594,8344,7904,6408,7241,8840,8404,10141,10073,8872,2229,6101,4606,8765,6395,8361,756,7319,7474
GRK5,253,629,159,446,423,1461,222,786,612,931,1395,325,85,234,588,158,327,2067,193,437,461,488,374,564,311,485,364,343,265,245,928,263,471,256,478,480,172,180,292
RGS10,348,203,78,105,573,459,122,867,160,257,422,258,20,735,287,208,188,227,52,812,155,170,233,935,565,106,288,145,140,101,195,121,209,26,183,127,88,193,250
TIAL1,1021,1203,493,1332,2402,2527,1698,2172,2266,2612,2169,1299,562,1820,1781,1302,1361,2230,487,2067,1578,1965,1934,3359,2294,2579,2239,2184,2423,1533,1415,3188,2409,2799,2858,4013,1091,3022,2991
BAG3,5125,2601,1089,5836,7949,2061,15336,5649,13169,12484,1269,5843,4863,8807,8838,13234,9354,2797,1813,8668,7941,11799,11719,15051,7738,11615,8324,10131,9848,7653,5565,14590,18503,11473,16529,23968,5173,28808,13208
INPP5F,167,284,114,193,369,613,296,401,605,480,496,307,87,242,220,344,250,535,84,406,252,275,304,897,280,284,304,222,274,207,232,328,302,291,327,391,107,253,302
MCMBP,645,697,285,651,1222,1902,597,1322,1328,1475,1125,768,256,995,854,626,919,1423,240,1256,1058,954,1056,1835,1285,1233,1103,997,1025,874,702,1486,1026,1160,1846,1792,364,1601,1673
SEC23IP,387,468,226,452,883,1277,702,947,946,984,722,641,227,664,546,564,582,937,196,884,645,730,717,1344,719,918,707,855,741,629,427,965,744,623,1031,1373,256,1334,1058
WDR11,321,564,254,446,967,1703,427,995,1005,1079,1379,461,166,456,504,345,484,1787,195,748,512,617,642,1593,703,859,862,613,913,489,627,1049,602,1045,788,736,206,567,925
ATE1,581,656,313,726,1201,1002,1606,1116,1912,1567,717,1225,382,1045,787,961,1047,916,351,1375,1263,1165,1319,1786,1027,994,1185,1341,1104,1109,560,2472,1147,1285,1635,2552,430,2384,1882
NSMCE4A,158,456,244,434,744,1698,399,761,774,625,1248,312,115,504,496,334,313,1248,174,606,408,430,548,1083,507,484,404,303,443,354,593,1136,1137,856,1328,1692,474,1275,970
TACC2,8658,2865,1531,7254,11505,2500,21183,6873,13756,19814,1694,6130,4057,11849,10297,7502,10909,4036,2877,10704,9974,13259,13057,12961,24927,28276,18910,13617,16193,12499,5054,23948,15581,21175,25071,28345,5060,27520,29323
PLEKHA1,1074,1102,337,679,1519,1324,1432,1553,1890,1444,1534,968,400,1032,1191,760,677,1255,312,869,1183,1432,901,2230,944,721,603,2187,682,1029,882,1229,728,613,922,1720,319,1412,993
HTRA1,863,2485,1328,1658,1440,8381,972,2873,2148,1266,7729,2225,230,1159,2196,970,1359,4668,866,2251,1196,1359,1280,3077,498,562,648,728,804,1042,2262,1182,1008,374,838,580,335,732,618
PSTK,51,40,24,68,92,110,82,70,80,101,88,63,14,55,86,67,38,66,12,102,60,107,77,99,70,95,84,87,68,56,42,92,117,112,167,268,59,173,114
IKZF5,281,338,137,328,707,803,540,575,694,828,639,340,120,473,500,309,375,632,139,624,472,574,610,1075,673,737,649,610,621,476,411,826,627,801,851,1036,163,911,965
ACADSB,891,516,288,980,2021,1343,2195,1142,2505,3941,791,872,827,1954,1300,1460,1987,1059,266,2510,2452,3559,3045,2097,2993,4438,3821,3700,3953,2993,442,2626,2022,2579,2030,2393,283,1668,2948
BUB3,453,764,280,623,1216,1627,758,1455,923,1080,1231,847,164,815,818,609,659,1468,233,1164,651,797,738,1910,974,895,846,829,835,622,683,1346,1074,1150,1513,1719,411,1285,1495
CPXM2,297,702,306,523,342,1753,300,741,645,377,1710,890,91,155,420,169,792,2836,452,825,562,282,245,1724,144,104,370,319,184,232,563,167,372,29,199,169,102,144,189
CHST15,949,608,126,372,718,614,784,753,783,579,1089,489,66,323,551,278,239,950,186,380,486,523,394,712,492,229,310,286,237,221,376,557,476,142,1304,563,132,525,304
OAT,1017,678,369,975,1074,2774,591,1325,1093,1277,1312,844,152,1385,1084,530,800,1889,370,1340,937,1195,1221,1325,1921,1318,1235,1472,1066,813,658,1499,1481,803,1137,1758,277,1419,1611
LHPP,197,182,145,281,322,881,275,312,169,214,247,198,59,270,268,229,252,409,88,275,261,283,249,401,181,201,194,168,159,166,75,177,213,138,267,414,163,261,211
FAM53B,4017,1011,433,1567,2271,1168,1764,2301,1313,1678,821,1676,566,2159,1759,1494,1452,1893,487,2013,2113,2044,1881,2853,2280,1981,1684,1358,1367,1023,1029,2405,1833,1250,2002,1997,1217,1776,2163
METTL10,128,144,68,154,285,446,141,241,265,329,310,165,50,263,190,140,220,307,66,221,192,302,215,322,227,218,204,284,221,212,126,224,246,246,239,323,92,300,334
ZRANB1,2433,1323,485,2212,3088,1911,3376,2357,2862,3101,1640,2128,652,3035,2240,2151,2330,1876,521,2748,3471,2735,3580,4066,3240,3124,3560,3800,2207,2001,1649,4343,2036,3363,3967,5180,1466,5383,4685
CTBP2,552,432,220,500,823,1733,607,719,762,815,1040,462,237,610,628,448,558,1340,217,663,504,629,726,1093,683,776,677,520,619,533,626,669,644,684,850,756,293,578,936
EDRF1,189,251,148,238,546,527,359,520,389,507,564,222,105,335,323,247,271,474,85,461,291,442,326,746,536,442,489,376,412,294,259,656,498,570,710,747,183,552,785
UROS,1384,1025,504,1448,1677,1191,2331,1870,2006,1707,959,1394,464,2172,2255,2562,1831,1118,265,2260,1766,2920,2091,2410,2063,1376,2189,2798,2162,2137,1949,2308,1508,3101,2511,2216,1119,1844,1948
BCCIP,628,781,257,1004,1607,1403,1291,1252,1637,1520,911,890,500,1866,1360,1372,1157,913,282,1609,1531,1901,1784,3115,1460,1601,1318,1519,1589,1371,1048,1441,1540,1472,1959,2984,780,2984,2146
DHX32,350,510,151,372,754,881,660,609,1211,824,577,584,255,596,510,680,627,648,127,628,644,734,754,2045,654,875,640,748,735,557,558,935,858,587,1078,1836,383,1623,828
DOCK1,278,716,362,522,569,2500,349,1006,1122,796,1411,555,111,168,347,357,473,2367,313,557,368,355,477,1098,251,419,304,279,436,195,589,260,342,177,376,271,113,140,251
PTPRE,53,240,141,123,347,610,152,1111,350,988,979,306,54,203,202,200,158,446,116,626,267,195,148,1231,65,85,103,78,61,76,370,106,120,34,176,102,32,83,62
MGMT,443,544,170,781,591,1414,661,552,435,337,854,429,137,640,780,605,329,970,163,853,765,551,667,671,671,344,775,741,675,554,353,426,578,1135,648,386,667,414,632
EBF3,219,614,253,295,544,1929,225,566,689,569,1418,400,83,269,337,189,359,1454,222,368,346,378,458,639,334,460,334,267,319,189,456,266,401,196,364,300,91,220,277
LINC00959,131,93,65,134,106,171,153,189,143,131,132,109,42,127,172,151,114,157,33,159,217,199,187,194,137,137,212,156,165,185,133,118,166,184,218,280,120,179,221
PPP2R2D,532,403,229,533,832,1133,862,835,841,1166,685,415,227,720,982,909,621,829,230,930,912,1037,824,945,993,1273,1055,1047,1132,806,841,1216,850,1280,1617,1162,533,1337,1149
BNIP3,1927,1291,723,2052,3813,3026,4835,2057,4271,5881,1052,1853,1041,3829,3933,3017,3551,2463,601,3528,5486,5406,4620,3540,4112,3644,3710,5286,5100,3288,2027,6078,4754,7278,7199,7843,4263,7848,7057
JAKMIP3,32,35,28,74,56,69,132,90,148,126,58,60,26,42,68,38,76,44,50,79,78,124,89,100,165,197,144,139,97,127,58,207,121,141,160,160,31,127,223
INPP5A,1215,719,385,1558,1528,1430,2485,833,2220,2416,1705,584,526,1987,1648,1915,2104,1467,353,1942,2274,3093,2850,1784,2629,3166,3012,2812,2519,2311,929,1860,2029,2619,2022,1989,1365,1405,2126
CFAP46,79,12,8,114,61,16,252,43,124,193,14,21,121,199,334,260,202,4,7,185,259,369,412,52,648,554,846,723,758,386,703,972,287,563,739,456,490,416,947
TUBGCP2,1432,900,435,1556,2228,1926,1740,2137,1640,2154,1206,1355,371,2510,2024,1157,1420,1643,368,1989,1740,2035,1704,2823,1972,1823,1506,1429,1894,1429,998,2314,2512,2731,3400,3021,1472,3108,3303
ECHS1,3809,2399,1920,5030,5986,7802,5502,4189,5077,6059,2047,3160,1580,7610,7855,5456,5429,5661,922,6354,7769,9861,7823,6176,4984,5243,5484,6553,9859,6354,2076,4166,6118,6953,5645,4840,2829,6741,5991
MTG1,137,141,60,97,193,149,91,332,119,223,121,125,42,142,190,70,90,254,54,167,123,123,150,351,135,153,180,92,180,73,100,265,166,258,225,152,105,142,197
BET1L,509,641,247,682,968,1658,543,1191,780,877,1080,1007,171,579,736,471,539,1546,278,829,549,616,579,1455,700,784,538,510,660,495,591,1028,876,753,1223,935,415,1220,1033
RIC8A,870,1071,299,1077,1564,2211,1083,1973,1344,1368,1359,1864,255,1173,1273,890,964,1905,400,1414,983,1235,1079,2845,879,855,956,766,818,748,558,1319,1404,952,1565,1525,428,1477,1248
SIRT3,735,433,248,803,988,698,928,767,1025,1331,577,793,268,1254,1008,928,985,743,181,1051,1153,1551,1204,889,1084,1329,1026,1142,1577,1002,392,856,1068,1219,1100,1030,290,954,1129
PSMD13,2674,1704,996,3076,3857,3594,3263,3574,3510,3462,2653,2724,908,5258,4612,3521,2948,2639,689,4635,3954,4751,3883,5579,3338,3230,3691,3984,4372,3977,3812,4001,4972,6657,5711,9788,6045,7339,5041
PGGHG,112,368,159,243,401,1156,186,1151,353,533,1190,295,53,250,614,111,262,2026,253,475,205,268,158,588,219,588,172,158,208,115,502,319,772,211,926,405,237,152,466
IFITM2,698,1904,628,1050,1269,5270,650,1761,1126,990,3757,1411,209,689,1433,618,871,4883,698,1592,896,1266,902,2463,489,565,455,553,625,899,1852,338,1009,365,1640,803,827,652,671
IFITM3,2435,5739,1892,3870,3674,14351,2333,6797,2838,2654,12207,5354,704,2234,4307,2340,2705,12185,2564,5940,2655,2725,2513,7441,1329,1467,1208,1236,2018,2324,6820,1215,2840,1560,2680,2176,2284,2316,1584
PTDSS2,488,416,162,470,620,704,554,633,550,683,575,432,144,650,535,453,392,696,197,493,535,620,555,783,657,581,715,472,513,479,627,972,784,795,1172,976,1001,1348,970
RNH1,3041,3074,1086,3478,4516,6222,3014,6603,4188,3647,2902,4219,737,4280,4636,2594,2819,5294,1298,4790,3678,3696,3076,6080,2622,2535,2678,2687,2902,2715,2557,4343,5360,3157,6012,6371,3349,6656,6298
HRAS,1340,846,320,1335,1280,1046,1083,1403,879,916,866,1553,238,2054,1570,1184,704,976,350,1615,1262,1500,1190,1842,1383,803,1425,987,789,1026,1309,2468,1197,1944,1861,1152,1373,1634,2213
PHRF1,849,635,290,793,1116,1317,926,1241,1076,1225,748,748,257,914,1035,439,711,1530,482,914,816,1007,770,1567,1175,1261,1055,784,648,552,956,1620,1283,1184,2218,1705,794,1232,1831
IRF7,255,300,89,697,530,454,667,1014,222,408,541,375,93,341,441,204,178,424,112,578,436,340,188,905,320,191,141,132,101,296,406,1087,990,1086,468,219,399,369,1422
DEAF1,546,361,151,544,751,824,553,837,518,604,602,627,125,1011,705,339,402,695,207,637,574,604,618,701,766,583,669,419,357,375,665,865,854,870,1139,1532,761,658,932
TALDO1,2010,1965,1040,2382,2989,5715,2153,3064,2298,2100,2568,2946,487,3965,3264,1983,1841,4978,688,2906,2628,2782,2348,4258,1946,1750,1797,2175,2311,2080,1856,2640,3048,3453,4467,4457,3689,3575,3294
PDDC1,574,835,304,827,1254,1323,448,1334,890,1087,1056,707,234,887,949,562,460,1733,388,863,596,715,644,1274,785,928,754,506,539,497,826,1012,1018,888,1057,1167,1133,1002,1425
PIDD1,336,413,165,840,805,770,453,1019,569,605,609,375,137,577,848,389,360,673,221,595,426,632,512,636,652,921,885,387,978,444,726,2416,1047,1392,2270,1434,1560,1509,1874
RPLP2,9964,11939,5604,12489,11699,32381,8485,12932,9130,6544,19647,11768,1983,15737,17433,9768,7276,22879,3789,16022,9206,9016,9089,12928,11504,7645,12065,9884,9795,11474,8631,9625,10285,19489,23445,19149,28063,18524,15667
PNPLA2,5963,8740,8204,8775,9645,46294,7871,7350,14630,11004,4789,8475,2795,8515,10850,5695,8920,38858,4175,5909,10881,8223,9938,7528,5174,5324,6147,5514,9099,5269,3754,9431,10033,11521,9589,8345,5956,12873,9419
CRACR2B,118,297,64,306,321,816,100,496,288,246,400,293,31,232,279,204,97,862,129,252,120,154,127,300,130,180,138,66,137,48,160,311,444,148,331,312,324,148,490
CD151,2825,5500,2472,4591,3352,17963,2876,6014,5195,2827,6826,5329,1070,4221,4147,4218,2892,10611,1675,3789,3774,3210,3961,7556,1545,1361,2124,1700,1350,2225,2597,2837,3003,2253,2067,2331,2083,4027,3292
POLR2L,1738,1740,1302,2372,3417,5161,2285,3016,2981,2213,2880,2931,802,4271,4611,3660,2189,3975,905,4245,2118,3248,2398,3611,2007,1823,3213,2723,2993,3292,1811,2374,3203,3633,3360,2974,4796,3634,2832
