"GeneID","01-0041_II","01-0042_II","01-0043_II","01-0044_II","01-0045_II","01-0046_II","01-0048_II","01-0049_II","01-0022b_II","01-0023b_II","01-0024b_II","01-0025b_II","01-0026b_II","01-0027b_II","01-0028b_II","01-0029b_II","01-0030b_II","01-0033b_II","01-0034b_II","01-0035b_II","01-0036b_II","01-0037b_II","32-0002b_II","32-0005b_II","32-0006b_II","32-0007b_II","32-0009b_II","32-0010b_II","32-0012b_II","32-0013b_II","32-0014b_II","32-0015b_II","32-0016b_II","32-0017b_II","32-0018b_II"
"ENSG00000198732.10",658,594,921,792,653,205,1130,294,920,635,552,507,632,1733,348,1339,527,493,672,614,431,384,304,2461,789,506,1371,2044,1424,522,585,382,17,387,753
"ENSG00000198734.10",16,18,8,7,7,15,15,6,39,8,4,38,21,65,14,81,14,6,19,14,8,57,48,1,23,28,13,308,361,52,63,8,321,58,31
"ENSG00000198736.11",1699,1856,1649,2741,1501,1318,2740,1202,1361,1965,2041,1485,2212,1979,2812,967,1521,1512,1824,1439,1309,912,3953,1831,2803,2551,2712,1726,2233,1909,2558,878,3404,2358,3755
"ENSG00000198739.10",4,5,10,7,4,2,3,2,0,3,2,4,1,17,5,44,10,9,4,6,1,1,7,34,9,3,3,6,2,13,7,10,13,2,51
"ENSG00000198740.8",923,809,990,1137,891,361,1152,233,614,591,772,827,825,1036,907,1715,697,864,912,819,598,830,890,970,903,973,566,1681,1440,768,935,1240,2504,643,937
"ENSG00000198742.9",649,1167,1131,935,843,299,653,268,874,710,817,1001,753,1557,957,2445,977,880,1404,1347,699,1502,879,739,806,965,695,1646,1672,816,1019,996,1861,663,1048
"ENSG00000198743.5",169,317,238,271,252,97,388,61,444,228,192,359,297,355,218,1079,374,310,384,324,133,293,309,439,205,546,407,604,1496,608,543,284,435,286,777
"ENSG00000198744.5",59974,73530,91134,46234,78950,29802,50829,26352,48522,48214,44539,26118,41249,30751,38794,12643,37578,42819,35306,44374,45444,43168,32274,15826,45516,42470,36565,22993,24918,109857,39829,65590,18730,47835,42935
"ENSG00000198746.12",528,517,536,490,473,170,504,187,468,291,427,451,429,785,465,664,502,441,525,377,353,525,523,757,505,536,456,872,519,357,540,432,691,326,443
"ENSG00000198752.10",1717,2827,2274,3215,2225,902,2822,851,1111,2370,1911,3046,1916,3265,2580,5722,2331,1986,2858,2058,1866,3212,2153,1933,2051,2574,2252,3972,5085,2247,3361,2050,5401,2185,3864
"ENSG00000198753.11",10,23,19,30,29,12,45,10,19,22,42,223,20,362,33,294,42,40,36,207,25,117,268,96,60,39,52,677,176,43,154,21,216,42,365
"ENSG00000198754.5",1,7,3,3,7,10,2,3,28,8,13,54,5,103,17,52,10,18,17,16,6,48,68,149,31,19,6,39,34,7,9,2,94,1,40
"ENSG00000198755.10",19625,14709,15289,12891,15857,5013,14916,5578,27204,13266,13572,13254,10576,31879,11515,25543,13094,10408,11744,14185,9935,18766,14514,29068,10927,16418,15785,50145,31164,13504,13334,12973,30151,12574,21335
"ENSG00000198756.10",1138,1285,1020,1749,708,348,1925,404,433,658,1020,479,1217,557,1076,346,754,891,1562,630,793,232,805,637,773,1114,879,94,99,1222,1836,818,375,886,1390
"ENSG00000198758.10",0,0,0,0,0,3,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSG00000198759.11",0,2,0,2,10,0,2,0,37,1,2,24,8,7,1,187,6,24,27,4,1,13,16,48,16,874,1,48,19,20,101,7,92,0,0
"ENSG00000198763.3",821408,1074848,1063376,695985,1097286,351592,580926,283372,463261,484286,361339,333463,483554,303895,425387,246686,479523,520090,457344,394505,628080,489585,399900,144285,447337,417437,342124,348043,490735,675288,513118,585307,284279,665613,544729
"ENSG00000198765.11",0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,5,1,0,6,5,0,0,0,0,0,3
"ENSG00000198768.10",74,13,46,38,38,16,25,4,7,2,49,47,41,66,18,48,61,50,67,14,23,177,20,125,44,45,18,200,37,90,128,61,1197,38,30
"ENSG00000198771.10",7497,8086,10777,8277,8562,2247,8521,2355,1936,3768,3586,4219,5509,1912,4856,2772,4419,5836,4257,4308,5030,2808,3115,2092,2228,3702,3609,1141,1720,4670,6536,7900,2787,4340,4274
"ENSG00000198774.4",252,423,226,632,227,141,705,104,87,190,175,187,247,297,257,713,229,158,253,198,186,198,349,106,160,205,373,304,785,262,374,126,228,281,756
"ENSG00000198780.11",11,5,19,22,10,11,12,1,4,6,24,8,15,9,34,16,14,3,10,6,8,8,39,24,14,16,8,6,8,21,21,15,7,13,12
"ENSG00000198783.5",376,309,311,293,354,123,270,123,269,250,309,391,304,566,283,570,291,272,339,335,220,475,339,262,186,432,328,710,694,303,335,262,790,267,374
"ENSG00000198785.4",13,44,27,66,28,8,42,5,6,26,20,19,17,109,18,94,12,17,14,18,14,52,21,32,32,15,15,122,44,20,40,14,90,21,128
"ENSG00000198786.2",675419,847256,1137402,992946,958621,269718,810872,323273,152729,430518,375817,243891,576048,133353,462864,170269,400935,507509,346129,532088,548836,278352,356670,35622,340972,258665,364512,88157,239981,569970,560272,692221,203808,595105,534292
"ENSG00000198788.8",0,0,0,0,0,0,0,0,49,5,5,1,0,3,2,0,2,0,0,0,0,0,1,32,1,2,0,4,0,0,0,0,0,0,0
"ENSG00000198791.11",5569,5677,6111,6915,5515,1706,7111,1683,2176,3768,3666,2912,4355,2082,3777,2366,3238,3276,4150,3053,3355,2046,3107,2024,2497,3328,3432,2045,2686,3563,4717,5144,1997,3477,4518
"ENSG00000198792.12",1130,1529,1558,1613,1684,718,1567,581,1546,1914,1745,2375,1548,3081,1683,3917,1736,1793,2231,1962,1156,2714,2606,2631,2378,2146,1976,3696,3774,1626,2391,1527,4572,1583,3127
"ENSG00000198793.12",2443,4470,3420,5050,2868,1539,3770,1400,1207,2496,2844,2511,3171,1813,3387,2455,3180,3384,3647,2254,2533,1700,2302,1325,2338,2647,3183,1772,2184,3413,3005,2384,1765,3291,3516
"ENSG00000198794.11",14,22,14,22,20,6,21,14,67,39,29,127,22,495,54,466,39,19,58,39,26,154,165,329,120,90,39,459,154,13,51,20,496,22,270
"ENSG00000198795.10",156,185,179,203,176,83,241,65,241,134,159,629,261,1094,321,2334,266,272,360,237,172,902,685,749,347,500,293,1849,1776,332,468,293,2640,206,1013
"ENSG00000198796.6",3542,7496,4812,5124,4356,1724,5771,1108,2753,6614,4691,1843,5658,1222,5373,227,3105,4837,4589,4482,3935,493,1695,891,1607,3852,5491,241,47,3846,8461,4478,263,6642,3460
"ENSG00000198797.6",0,0,0,3,0,0,1,0,2,0,0,0,0,15,0,4,0,3,0,1,0,7,0,0,0,4,5,15,19,1,4,1,0,0,1
"ENSG00000198799.11",942,1177,1337,1409,1576,368,1180,338,384,1093,660,837,1079,949,992,1803,741,821,1061,752,886,693,812,718,656,679,998,1174,1171,1083,1194,1197,1293,954,1298
"ENSG00000198804.2",3875653,4635566,5836153,3156957,5024088,1918639,4051991,1886433,1724136,3242270,2791817,1697288,3122814,1137985,2735608,624040,2585363,3375503,2565010,2877360,3158108,2149397,2016910,665803,2492502,2641485,2501951,608081,1260889,3597997,3093177,3438364,787917,3529172,2845042
"ENSG00000198805.11",110,94,159,119,148,92,125,34,244,255,311,284,152,546,184,691,171,237,295,228,125,798,670,596,515,428,236,1284,1000,168,309,176,1061,125,466
"ENSG00000198807.12",6,7,11,10,2,1,8,1,5,6,11,10,4,15,4,4,2,3,6,4,4,2,1,0,7,3,10,16,13,3,4,7,0,0,5
"ENSG00000198812.4",1,2,0,0,0,0,0,1,12,1,0,0,0,4,2,0,1,1,0,1,0,0,2,0,3,0,0,0,0,1,1,3,0,1,9
"ENSG00000198814.12",154,224,207,297,195,147,341,71,98,247,206,292,221,197,252,323,180,231,128,202,140,132,494,52,340,248,480,300,588,291,249,106,878,248,426
"ENSG00000198815.8",3375,3762,4386,4432,3963,1250,4349,1225,1766,3124,2356,2571,3504,2297,3286,3422,2404,2805,3316,2635,2562,2144,2490,1325,1973,2057,3539,2309,2879,3025,3904,3754,2748,2882,3770
"ENSG00000198816.5",3432,5382,4713,5617,3958,2177,3630,1957,6986,2654,3868,4218,2821,5021,3483,2532,3627,3203,4902,3176,3094,3481,3025,7901,4793,4440,3267,5595,1862,2473,3536,3549,5371,2846,4137
"ENSG00000198818.9",634,566,594,582,576,228,566,188,455,487,529,544,510,820,530,1011,411,395,495,523,352,693,610,436,502,730,662,1425,1829,469,672,564,1529,465,968
"ENSG00000198821.10",23,36,37,39,64,44,22,7,68,39,34,63,55,93,15,681,27,45,21,19,25,113,178,125,84,239,40,373,406,39,171,43,1283,152,100
"ENSG00000198822.10",5,0,7,6,8,0,2,1,2,2,7,1,0,6,8,17,1,2,5,1,1,0,6,16,2,0,1,9,6,3,5,7,4,1,7
"ENSG00000198824.5",541,663,679,666,690,240,594,181,207,447,463,564,662,457,544,944,430,472,516,469,366,497,459,309,352,413,651,523,921,487,543,531,743,440,680
"ENSG00000198825.11",286,440,407,409,468,129,506,142,562,338,324,518,397,519,388,892,347,391,426,444,281,675,718,432,405,484,548,850,938,491,503,352,965,363,730
"ENSG00000198826.10",43,55,56,59,132,23,75,11,23,32,63,43,72,50,46,153,68,68,105,57,29,43,138,62,105,55,58,90,117,43,59,63,74,51,93
"ENSG00000198829.6",1,3,21,7,14,2,5,2,0,7,6,160,3,43,6,39,12,9,19,9,3,39,36,9,26,90,15,216,613,14,55,17,159,20,70
"ENSG00000198830.10",8092,5985,6086,6249,6779,2451,7159,1832,7054,7080,5012,5145,5712,13872,5444,12550,4259,4099,5046,6032,3685,5845,8087,10883,6020,7762,9279,18897,11951,5111,8229,6473,14582,4464,10771
"ENSG00000198832.10",305,873,193,379,294,316,575,216,2611,732,710,1481,726,5685,607,4206,491,399,576,1138,244,2016,1536,7255,973,1630,1684,8951,4028,497,1260,444,6725,450,2285
"ENSG00000198833.6",1313,1202,1538,1333,1273,512,1583,423,1056,1232,971,1882,1056,2002,1053,3253,1021,1219,1228,1278,940,1917,1722,1488,1361,1374,1238,2408,2951,1133,1589,1360,4096,1082,2444
"ENSG00000198835.3",23,21,24,22,44,23,41,7,109,30,59,112,18,515,43,285,48,41,61,126,16,355,70,220,67,81,36,632,290,47,110,24,425,31,187
"ENSG00000198836.8",5065,6211,8129,9825,6311,2329,8579,2496,1777,4260,4479,3235,4817,1594,5337,2184,4759,4933,4943,3744,4526,2124,3308,1043,3327,3302,3696,1519,2638,5766,5030,4990,1718,4967,5114
"ENSG00000198837.9",4140,6920,5719,6695,5607,2082,5245,2380,2408,5382,4043,3774,5545,3297,5313,3655,4495,4572,5669,3584,3728,3722,2957,1980,3757,4063,3585,3921,4188,4384,5532,4583,7124,4863,5042
"ENSG00000198838.12",1928,3640,6510,4789,5196,183,4552,539,2312,1832,4416,3374,3465,1347,7521,922,5933,2339,2258,2344,3000,1496,2803,1487,1794,4817,999,321,292,8395,7357,4000,263,5214,1302
"ENSG00000198839.9",326,284,383,421,265,128,314,107,269,189,252,290,211,337,284,644,275,225,207,218,184,412,423,332,247,361,293,702,636,271,269,247,562,233,392
"ENSG00000198840.2",278417,251652,283752,172334,323305,121329,168526,89903,186982,142460,143625,117612,153817,96776,101896,70625,146864,124402,118395,160634,167455,156706,133384,76774,136627,138328,85299,134284,169950,199770,187788,185607,92315,213437,180368
"ENSG00000198841.3",128,115,106,125,112,41,109,42,107,63,94,125,88,261,107,280,119,105,107,114,68,176,191,180,104,177,101,402,264,74,129,79,368,87,160
"ENSG00000198842.9",5697,9123,7157,10181,6002,3176,10510,2921,6099,6376,7663,5531,8700,4974,7931,1009,7006,6465,9205,6061,6219,3030,8513,4689,7919,5437,14857,26,24,5673,6841,7663,21,5578,10478
"ENSG00000198843.12",3231,2510,2379,2933,2793,1073,2874,838,1540,2186,1731,1796,2311,1891,2116,2057,1520,1981,2122,1994,1575,1657,2021,1658,1541,2266,2468,2340,3482,2395,2158,2520,2372,1978,2617
"ENSG00000198844.10",785,1140,1145,1213,1228,465,909,324,1463,1114,1311,1590,1131,2867,867,4792,1248,1344,1168,1293,864,4291,1142,4314,1790,1388,998,4966,2876,1077,1371,1129,4810,982,2304
"ENSG00000198846.5",3,21,13,8,11,5,22,4,10,14,7,61,6,107,6,372,7,11,9,45,2,40,52,30,14,101,2,89,125,12,54,10,225,24,55
"ENSG00000198848.12",192,139,57,83,176,52,227,61,1078,163,118,816,218,1196,136,910,112,197,263,1006,171,834,82,617,343,2837,1028,3872,4017,264,380,171,712,198,542
"ENSG00000198851.9",49,50,20,31,35,32,18,3,71,34,35,89,50,154,40,1154,34,61,28,19,9,78,242,157,89,523,45,424,418,42,239,18,2197,179,81
"ENSG00000198853.11",2975,3031,3398,3927,4595,1649,3479,1518,1576,5162,3608,3748,2744,4045,3167,4140,3327,2341,4166,3269,2484,3986,2521,2687,2336,2842,4122,3662,3263,4689,5084,4444,4771,5314,4504
"ENSG00000198854.5",0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,4,0,0,0,0,0,0,0,27,0,4,0,0,0,0,0,0,0,0,1
"ENSG00000198855.6",82,139,99,137,95,49,88,38,84,110,96,122,74,184,106,250,98,79,114,86,89,116,109,73,100,179,108,313,247,72,122,74,260,67,213
"ENSG00000198856.12",617,420,486,460,577,235,550,166,587,448,436,794,464,1283,389,1811,477,599,547,510,245,1164,1297,1796,810,1069,649,2392,2221,621,848,628,2923,437,1133
"ENSG00000198857.3",2,1,0,0,0,1,0,0,3,0,2,0,2,1,1,6,0,0,1,0,0,1,2,0,0,1,0,5,1,0,7,0,4,3,4
"ENSG00000198858.9",949,1088,1145,1181,1103,563,1135,424,1827,978,1154,1395,913,2056,1035,2493,1037,945,1217,984,910,1976,1846,2205,1848,1346,1089,3513,4352,794,1466,989,10238,1177,1610
"ENSG00000198860.11",1320,1191,1243,1348,1354,501,1423,434,1052,1021,935,810,1146,884,1115,857,895,1090,1077,867,761,914,1045,952,1003,1156,1077,941,1154,1169,1115,1366,1051,985,1444
"ENSG00000198862.13",1953,1907,2256,2697,1855,822,2408,712,418,1612,1136,1136,1867,707,1625,1274,1114,1579,1343,1266,1175,740,1091,306,754,966,1673,709,1473,1736,1701,1612,1211,1738,2099
"ENSG00000198863.7",620,682,652,727,732,263,647,222,473,667,569,586,618,567,828,790,570,717,826,542,453,527,694,526,869,662,597,743,784,646,676,738,956,495,790
"ENSG00000198865.9",66,66,55,72,78,17,65,17,38,43,48,105,67,78,57,229,65,42,56,45,29,53,116,209,37,92,91,260,271,64,91,77,173,35,149
"ENSG00000198868.3",8,2,4,0,6,0,3,0,0,1,1,1,1,1,2,0,5,0,1,0,3,1,0,0,0,1,0,1,1,1,0,2,1,3,2
"ENSG00000198870.7",21,30,29,22,28,9,28,6,50,17,35,26,32,86,27,78,32,22,28,24,19,21,40,94,20,25,33,85,56,25,34,15,74,6,58
"ENSG00000198873.11",546,634,767,670,1041,257,504,224,908,711,763,1756,662,2376,873,4281,755,865,842,1033,453,2545,817,1989,812,1423,761,3687,2764,786,1294,724,4828,595,1594
"ENSG00000198874.12",668,1213,1681,1344,884,259,1517,210,520,1303,1051,559,651,940,1181,769,642,719,761,603,905,536,910,720,979,918,720,967,857,908,1054,807,929,607,1328
"ENSG00000198876.12",1119,1214,1258,1410,1285,406,1255,353,595,973,1039,1091,952,887,959,1583,896,996,1058,1000,843,1047,1250,927,913,1087,1053,1198,2732,1074,1286,1057,2664,827,1635
"ENSG00000198879.11",283,278,561,501,433,161,466,246,92,373,297,316,380,326,452,1076,326,407,426,256,308,292,466,301,263,315,232,291,348,507,550,396,536,425,614
"ENSG00000198881.9",1729,1938,1936,2078,2548,705,1692,794,1424,1529,1213,1062,1483,398,1434,53,1298,1690,1595,1341,1460,774,816,237,1542,1307,947,23,15,2197,1518,1910,3,1475,1117
"ENSG00000198883.11",0,0,1,1,0,1,0,3,0,1,0,1,1,5,4,10,1,3,0,3,0,3,2,0,8,1,7,2,6,2,1,1,17,0,11
"ENSG00000198885.9",80,80,87,93,77,27,62,26,129,45,58,107,88,111,76,208,74,104,64,73,51,297,90,133,91,145,76,289,300,82,110,97,315,47,148
"ENSG00000198886.2",1825201,2241909,2567698,1854957,2666215,760645,1386634,686250,791442,1152489,1099872,675100,1170557,526523,1000502,441914,1031269,1308167,856968,1095822,1201305,984584,795984,181233,969758,909235,690530,425781,650911,1408299,1144448,1582072,449797,1319144,1048734
"ENSG00000198887.8",1542,1767,2466,1868,2004,576,2488,494,839,1692,1115,1955,1456,1445,1362,2558,1178,1053,1197,1417,1028,1226,1646,952,976,923,2407,1593,2034,1345,1614,1554,1522,1164,2783
"ENSG00000198888.2",905705,1041777,1196672,710089,1315379,381099,717655,319631,596320,581766,523750,386656,527043,373678,485924,270816,536151,626095,439366,575859,658195,613389,457569,168470,474900,480654,349468,352416,367692,581123,687739,796256,303566,694286,558079
"ENSG00000198889.4",0,0,0,2,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,32,7,0,0,0,0,0,0
"ENSG00000198890.7",78,164,124,154,170,61,113,36,50,92,87,181,108,204,97,421,96,135,164,127,89,208,212,155,140,156,196,301,500,125,175,153,537,131,232
"ENSG00000198892.6",12262,19454,13229,20962,8562,9326,20904,5991,10076,7264,17757,16621,11812,6558,11851,1462,12862,15111,18287,11285,16052,7556,12698,12070,17586,14038,10853,814,584,10068,13731,15529,1205,9247,12615
"ENSG00000198894.7",8075,9282,11251,10447,9467,2314,10442,2660,3020,7005,6263,4261,8319,2003,7247,949,5914,6151,9344,5185,5585,2835,4091,1156,4447,5177,5199,718,1029,8034,9608,7987,577,7695,5587
"ENSG00000198898.12",14262,11551,13505,15048,12293,4193,15181,3626,5607,8127,8231,7719,11212,4943,9301,5022,7979,9537,11086,8204,8204,6607,6433,4572,7744,8666,7731,4937,7163,9363,9023,11821,4771,7858,8696
"ENSG00000198899.2",947396,1174435,1349425,938058,1341537,437781,793258,402361,536590,622483,566246,364641,675201,338160,549191,216094,506087,677185,484210,573520,645077,539168,468392,155545,585571,563212,459665,258147,341758,767765,703704,894299,254133,782225,612751
"ENSG00000198900.5",1290,1120,975,1441,1315,547,1428,399,742,1480,969,1093,1222,1256,1086,2145,878,1169,1257,1314,777,1175,1683,606,1078,1295,1467,1475,2516,1367,1384,1421,2162,1046,1931
"ENSG00000198901.13",66,107,132,126,167,45,125,51,79,84,115,117,115,196,117,457,106,147,187,146,77,160,236,74,90,147,134,272,253,72,130,119,314,85,195
"ENSG00000198908.11",287,355,426,411,271,116,405,103,97,234,250,210,266,149,301,252,186,231,278,258,255,152,227,90,178,206,320,203,235,256,380,249,289,209,300
"ENSG00000198909.7",1185,1752,1663,1678,1503,627,1521,545,1046,1356,1490,1860,1292,2630,1652,4268,1339,1308,1731,1378,1185,2789,1625,1374,1454,2072,2139,3362,3355,1294,2291,1390,5401,1394,2572
"ENSG00000198910.12",37,71,54,98,23,20,79,20,101,60,29,258,40,930,173,1360,231,109,172,218,39,590,725,485,321,215,151,406,222,83,296,63,863,106,634
"ENSG00000198911.11",1818,2733,2960,2812,2317,1045,2344,912,1254,1937,2120,2994,2135,3357,2111,5044,2093,2531,2496,2104,1959,2868,2247,2317,2185,2699,2236,4579,4733,2394,3033,2200,4892,1899,3600
"ENSG00000198912.10",599,675,752,678,653,326,637,206,553,599,482,799,675,1023,560,1902,601,699,753,464,469,941,1060,748,745,766,619,1884,1182,674,950,779,2231,469,1051
"ENSG00000198914.2",0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,5,0,74,0,0,0,0,0,0,2
"ENSG00000198915.11",27,60,108,103,86,35,109,31,17,56,57,23,18,62,44,163,55,68,37,43,59,47,28,32,40,129,20,80,43,52,65,30,129,62,60
"ENSG00000198917.11",618,1065,770,751,859,378,806,382,714,863,921,797,973,1516,934,1558,894,680,870,857,511,1035,918,1370,956,921,1282,1744,1362,758,1160,596,1974,751,1482
"ENSG00000198918.7",23374,13223,15741,12824,16860,4876,15913,5815,21520,13059,12374,10481,10732,17984,7709,16528,10803,10261,9753,9942,9339,13037,13636,27398,11256,13961,14433,36627,25133,13353,11207,13847,21898,10546,15343
"ENSG00000198919.12",1778,1958,1938,2349,1820,1072,2219,613,561,1299,1122,758,1802,833,2155,781,1176,1403,1220,1372,1152,577,1059,510,981,1143,1986,606,870,1492,1760,1080,518,1902,2223
"ENSG00000198920.9",77,202,196,197,161,63,163,59,173,130,194,250,134,409,198,640,166,148,176,222,81,409,337,378,236,218,271,724,762,175,261,164,841,150,444
"ENSG00000198924.7",198,297,310,332,350,124,390,100,347,211,216,252,310,265,263,189,214,260,258,193,194,155,242,86,180,179,432,170,261,302,298,263,298,247,323
"ENSG00000198925.10",5064,7513,5748,8102,6012,2591,6580,2513,5372,5089,6240,4345,5463,4507,6992,3028,5801,5329,7790,4063,4550,3541,4943,5635,5147,5181,5421,3264,2520,4614,5486,4663,3185,5160,5244
"ENSG00000198929.12",4,18,20,20,33,9,8,2,3,8,11,26,1,12,13,62,24,12,15,8,15,17,23,20,6,18,12,28,43,43,19,13,60,26,17
"ENSG00000198930.12",0,0,1,0,0,0,0,0,0,0,4,8,2,0,0,11,0,2,2,0,3,0,0,8,3,3,1,0,0,0,0,4,0,1,0
"ENSG00000198931.10",692,636,739,593,777,380,669,240,1539,695,730,1330,709,2884,671,2231,884,752,912,854,470,1445,1363,2817,1325,1281,807,5405,2799,788,1046,595,3623,518,1372
"ENSG00000198932.12",897,919,865,891,1041,266,873,203,370,779,504,737,744,1390,809,2054,515,388,592,872,500,680,874,645,412,491,907,1194,1900,683,1069,880,1294,717,1374
"ENSG00000198933.9",1218,1594,1488,1484,1252,595,1140,625,979,865,1100,1077,1272,1149,1111,1508,1703,1564,1805,1183,1102,1296,723,1390,1656,1219,686,1605,1057,1099,1234,1126,1531,871,884
"ENSG00000198934.4",41,74,79,73,59,23,69,21,45,63,52,95,91,153,61,226,64,59,68,87,38,100,108,78,80,83,117,141,174,63,102,59,148,72,133
"ENSG00000198937.8",212,165,208,262,287,108,221,71,358,138,299,262,196,412,243,228,285,340,272,233,161,384,274,755,397,287,153,279,182,249,268,217,374,175,304
"ENSG00000198938.2",1346797,1637129,2059830,1051796,1786158,681787,1139909,668180,1033376,1104422,982620,590293,939348,671087,882934,293862,874729,964175,800674,1013953,1052375,979460,729631,331046,1027527,954696,821087,491749,554327,948743,958573,1500682,423199,1122103,984993
"ENSG00000198939.7",94,70,112,107,68,34,221,23,77,104,74,106,106,139,51,220,103,86,89,80,86,127,132,129,95,108,75,187,169,77,180,94,132,87,153
"ENSG00000198944.5",1,0,0,2,6,0,0,0,0,1,0,24,0,4,4,15,1,0,1,1,2,11,3,10,1,4,2,51,85,2,12,7,46,0,3
"ENSG00000198945.7",191,95,165,197,164,61,199,23,138,114,114,176,129,232,161,719,112,131,139,144,78,199,340,131,157,116,120,354,486,144,199,151,628,161,305
"ENSG00000198947.15",12539,20908,17632,23211,13897,5356,19065,3738,3426,11995,9502,7495,13438,3038,13899,2722,8816,9321,11070,10013,11300,3271,7894,1742,5640,5806,12928,1378,2893,12248,12295,14302,803,11648,11954
"ENSG00000198948.11",461,124,597,1321,413,187,2300,301,178,317,1179,114,74,144,555,220,716,502,798,275,94,181,167,35,456,412,61,152,361,121,1034,103,265,628,215
"ENSG00000198951.11",381,550,505,646,544,179,455,201,287,323,520,807,534,1066,502,1339,513,490,704,552,373,769,1111,646,586,975,592,1446,2138,502,749,428,2966,434,1033
"ENSG00000198952.8",4479,6003,5548,5434,4792,1734,5730,2083,3107,4324,5494,4269,4641,4182,5435,3453,5159,4718,5956,3649,3506,3439,3827,4341,5379,5184,4538,3670,3582,4966,5336,4477,4330,4603,5285
"ENSG00000198954.6",2167,1803,2475,2276,2336,869,2230,768,907,1343,1327,1326,1861,750,1981,1026,1354,2023,1715,1632,1155,1242,1374,812,1551,1701,1202,1272,1402,1688,2222,1829,1221,1662,1983
"ENSG00000198959.11",1489,3179,1659,3094,1920,900,2195,666,1111,1397,1791,3237,1346,3886,2174,1295,1149,1549,926,5076,1746,666,1953,655,2252,2036,3355,828,3841,6230,2241,989,743,2057,2894
"ENSG00000198960.10",334,585,424,574,317,169,577,130,579,315,543,937,567,1201,435,1358,519,327,537,503,225,755,946,1404,724,655,755,1840,1207,572,693,257,1753,330,870
"ENSG00000198961.9",4515,5090,5421,6955,4959,1897,6495,1657,1653,3959,3709,4720,4949,3364,5124,7364,4141,4030,4306,4222,3636,3328,5091,1673,3441,3467,5546,4070,8345,5734,5031,5163,5053,3991,7500
"ENSG00000198963.10",2,3,1,4,1,0,6,0,8,5,1,131,6,69,5,41,7,3,1,25,0,11,11,10,8,22,19,77,821,11,13,1,15,12,20
"ENSG00000198964.13",618,580,740,695,661,227,700,210,414,462,541,1039,507,786,644,1022,573,605,665,650,408,828,761,563,544,744,524,1349,1845,673,755,817,1409,569,1048
"ENSG00000199038.1",0,0,0,1,0,0,1,0,0,0,0,1,1,1,3,4,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"ENSG00000199047.2",0,0,0,3,0,0,2,1,1,7,5,2,0,0,0,1,5,2,3,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,3
"ENSG00000199053.2",4,5,4,5,5,3,6,4,0,5,3,6,5,2,4,1,2,1,3,5,4,8,3,0,3,3,4,2,6,4,5,10,7,9,2
"ENSG00000199080.1",0,18,3,2,10,3,21,5,3,26,6,5,50,22,15,10,7,9,17,15,14,0,42,4,33,9,35,0,0,29,9,40,0,11,55
"ENSG00000199094.2",1,1,3,3,1,1,3,1,0,3,0,0,4,0,3,0,0,1,2,0,2,0,0,0,1,0,0,0,2,4,2,0,0,1,0
"ENSG00000199133.2",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000199266.1",0,2,1,1,2,0,2,0,0,0,0,0,1,2,0,0,1,0,1,0,5,2,1,0,0,1,1,5,1,0,0,2,0,3,5
"ENSG00000199313.1",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000199325.1",0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,3,3,0,2,0,0,3,0,3,0,0,1,0,0
"ENSG00000199337.1",4,3,1,2,1,0,1,50,10,12,2,1,6,2,1,12,6,7,2,1,14,11,5,61,11,14,7,0,4,3,0,7,6,91,12
"ENSG00000199352.1",4,3,1,2,1,0,1,50,10,12,2,1,6,2,1,12,6,7,2,1,14,11,5,61,11,14,7,0,4,3,0,7,6,91,12
"ENSG00000199396.1",4,3,1,2,1,0,1,50,10,12,2,1,6,2,1,12,6,7,2,1,14,11,5,61,11,14,7,0,4,3,0,7,6,91,12
"ENSG00000199476.1",0,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2
"ENSG00000199477.1",9,4,12,7,9,6,6,0,8,3,11,4,13,17,6,9,2,2,3,7,5,4,10,9,12,4,2,13,11,6,9,1,13,1,7
"ENSG00000199691.1",4,3,5,0,2,1,3,0,0,0,0,2,2,0,3,2,1,0,1,3,0,3,1,5,2,1,0,2,2,2,1,0,0,0,2
"ENSG00000199719.1",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0
