GeneSymbol	GeneID	10869X3	11015X12	11183X8	11689X20	11689X23	13707X5	14857X11	14857X12	15357X4	16244X3	11885X6
CMC2	ENSG00000103121	113	123	262	123	173	365	222	136	400	126	145
CCNC	ENSG00000112237	219	196	233	169	168	262	79	134	385	133	203
DNAJC14	ENSG00000135392	112	89	202	130	95	485	183	168	439	154	153
PDF	ENSG00000258429	90	115	179	141	151	441	229	172	399	107	176
SREK1IP1	ENSG00000153006	165	178	236	204	176	305	108	141	307	113	220
AC008581.2	ENSG00000285000	155	128	302	169	124	374	133	135	357	167	158
LRRC8B	ENSG00000197147	184	117	315	155	99	272	112	155	426	256	146
PWP1	ENSG00000136045	143	156	248	160	94	407	115	168	396	128	207
TP53	ENSG00000141510	118	75	224	154	96	466	120	174	519	159	143
LCMT1	ENSG00000205629	103	131	207	122	138	433	249	149	358	126	161
RAB3IL1	ENSG00000167994	145	39	218	142	59	523	208	228	493	160	66
PPP4C	ENSG00000149923	69	85	153	120	99	462	342	215	374	147	148
INTU	ENSG00000164066	173	119	263	191	126	407	81	149	472	156	99
ELL	ENSG00000105656	94	88	118	154	128	408	288	170	431	92	195
TCF7L1	ENSG00000152284	64	20	277	159	84	455	172	173	544	181	103
PRELID3B	ENSG00000101166	124	183	276	172	129	364	107	126	340	125	190
TSPO	ENSG00000100300	46	61	101	81	54	557	262	207	581	187	119
ABCC10	ENSG00000124574	97	78	180	175	126	410	212	156	572	137	106
NHSL1	ENSG00000135540	107	48	224	320	73	392	55	196	644	172	40
DDRGK1	ENSG00000198171	81	45	168	129	99	493	267	167	425	121	176
GXYLT1	ENSG00000151233	144	170	332	220	138	277	71	159	385	153	154
TSPAN15	ENSG00000099282	116	81	154	133	134	521	349	116	417	115	105
TC2N	ENSG00000165929	332	162	238	257	118	267	99	107	355	136	163
ZNF268	ENSG00000090612	194	171	257	174	88	407	73	142	456	143	122
POLR1B	ENSG00000125630	97	131	239	144	132	435	152	140	363	122	231
OTUD3	ENSG00000169914	123	109	263	228	154	342	131	165	387	118	187
MAFA	ENSG00000182759	44	80	111	44	93	322	825	160	316	119	49
GPATCH4	ENSG00000160818	76	77	192	142	123	399	247	188	424	165	155
CTSH	ENSG00000103811	152	83	192	167	78	505	115	181	476	93	183
LPIN2	ENSG00000101577	186	45	258	165	68	485	98	163	521	188	72
AKR7A2	ENSG00000053371	82	81	176	125	135	468	281	141	370	136	201
AL441992.2	ENSG00000286112	118	115	142	173	151	436	250	157	424	115	134
TMEM39A	ENSG00000176142	148	127	289	196	93	371	115	143	446	152	128
ZNF70	ENSG00000187792	160	74	164	202	79	408	158	156	466	154	156
BLVRA	ENSG00000106605	70	86	187	119	125	457	233	145	391	158	199
DIABLO	ENSG00000184047	160	166	203	142	113	357	195	151	406	118	155
COMMD2	ENSG00000114744	164	168	285	189	163	364	91	157	372	138	118
ARHGAP27	ENSG00000159314	118	54	184	183	68	396	196	153	610	171	105
CWC27	ENSG00000153015	99	142	244	195	140	402	120	181	343	166	132
CAMK1D	ENSG00000183049	129	52	272	312	82	473	100	173	366	239	55
SMARCAL1	ENSG00000138375	111	81	215	139	116	422	159	133	514	162	154
TRAPPC2L	ENSG00000167515	88	99	157	105	108	560	275	142	350	99	192
TM9SF1	ENSG00000100926	109	84	199	172	86	407	189	175	452	191	134
C7	ENSG00000112936	291	142	233	201	37	628	12	178	336	97	102
PIBF1	ENSG00000083535	241	228	240	208	110	310	71	145	424	149	100
PRPSAP1	ENSG00000161542	139	110	215	172	142	456	130	122	468	146	103
SNRNP40	ENSG00000060688	167	169	232	135	110	404	135	142	451	113	138
PI4K2A	ENSG00000155252	91	71	229	124	95	516	159	133	457	150	185
SPON2	ENSG00000159674	53	50	328	99	77	411	262	248	370	307	40
NADK	ENSG00000008130	109	73	160	196	82	331	168	170	590	182	145
ZNF471	ENSG00000196263	170	105	216	195	102	496	93	144	436	172	98
MLST8	ENSG00000167965	53	64	149	104	111	428	377	224	377	107	195
PRPH2	ENSG00000112619	44	132	211	119	160	424	355	158	293	106	103
DDX50	ENSG00000107625	169	156	230	170	103	380	124	160	382	147	166
CSTF1	ENSG00000101138	130	122	274	131	134	385	129	148	383	111	194
ERCC4	ENSG00000175595	145	200	236	168	141	325	131	141	328	137	194
FAM32A	ENSG00000105058	120	117	229	164	87	441	182	181	389	132	151
JPT2	ENSG00000206053	95	123	205	141	135	350	174	155	443	160	169
SGSH	ENSG00000181523	78	47	195	152	117	498	172	136	589	136	111
ZNF347	ENSG00000197937	209	165	249	167	110	346	88	140	432	141	161
DHX33	ENSG00000005100	124	103	208	171	110	427	143	152	485	121	154
SNRNP35	ENSG00000184209	84	105	156	148	142	401	270	201	324	89	182
MRPL21	ENSG00000197345	62	113	204	112	122	376	315	185	351	97	200
WHAMM	ENSG00000156232	103	117	199	129	152	374	261	147	375	114	175
SPCS1	ENSG00000114902	130	113	221	145	110	360	153	162	354	103	203
GIMAP7	ENSG00000179144	127	62	173	143	108	528	175	159	470	138	111
CRYZL1	ENSG00000205758	201	145	252	177	125	342	98	123	427	135	149
MRPL23	ENSG00000214026	67	111	130	131	145	398	425	165	370	103	130
NOA1	ENSG00000084092	126	103	177	114	96	449	247	183	373	106	187
PMM2	ENSG00000140650	224	101	228	170	77	369	140	133	496	158	117
NUDT9	ENSG00000170502	67	130	203	156	128	458	221	178	316	124	176
MAD1L1	ENSG00000002822	89	101	166	137	107	367	256	136	509	181	151
SCRN1	ENSG00000136193	198	83	218	217	88	460	70	265	340	204	79
RALGPS2	ENSG00000116191	175	157	308	162	126	499	77	121	383	122	83
GLT8D1	ENSG00000016864	167	103	248	181	103	406	133	129	437	172	114
TMEM41A	ENSG00000163900	138	115	228	157	146	337	169	153	446	116	159
PPT2	ENSG00000221988	113	71	162	158	134	462	189	153	436	126	184
RXRG	ENSG00000143171	75	168	127	128	183	197	628	104	139	90	249
PRKCI	ENSG00000163558	176	179	252	156	167	306	124	123	385	136	180
CLPP	ENSG00000125656	50	58	150	90	108	441	390	193	366	119	178
PPT2-EGFL8	ENSG00000258388	119	76	179	171	104	469	174	176	473	118	148
PAPOLG	ENSG00000115421	164	161	263	182	131	288	102	140	357	131	213
CDK8	ENSG00000132964	143	183	227	137	135	337	171	177	386	105	124
PCBD1	ENSG00000166228	70	54	199	140	152	444	238	176	326	76	209
ERMARD	ENSG00000130023	180	151	259	145	126	374	113	107	445	145	131
ETFRF1	ENSG00000205707	148	246	220	197	197	114	97	167	275	105	276
KIAA1143	ENSG00000163807	145	138	204	162	121	356	164	159	276	122	253
SNRPC	ENSG00000124562	94	110	177	123	150	414	225	181	313	98	217
NUMBL	ENSG00000105245	109	43	258	131	42	472	243	163	520	168	59
ANKRD29	ENSG00000154065	250	64	241	159	109	412	89	94	638	127	45
SPNS1	ENSG00000169682	47	56	169	130	102	428	309	191	457	133	177
AP2S1	ENSG00000042753	51	64	151	96	114	445	278	185	421	170	168
TANGO2	ENSG00000183597	120	88	149	143	86	365	270	201	437	141	192
AP000781.2	ENSG00000254979	106	53	291	183	82	523	122	198	430	185	44
ACCS	ENSG00000110455	150	100	202	177	94	557	131	143	441	110	106
CDC40	ENSG00000168438	138	178	250	182	120	352	110	174	338	119	171
MOB3B	ENSG00000120162	161	135	187	149	139	370	74	111	320	106	373
SLCO3A1	ENSG00000176463	163	50	206	170	66	444	149	148	537	184	80
HMGN2	ENSG00000198830	141	117	257	174	100	407	112	155	436	125	134
FBXL18	ENSG00000155034	74	82	144	142	116	408	265	177	438	134	201
AP003108.2	ENSG00000256591	138	122	184	171	140	374	166	109	417	135	156
SYTL3	ENSG00000164674	113	120	185	138	156	519	207	102	308	149	170
SCPEP1	ENSG00000121064	127	83	217	149	151	507	198	130	314	199	110
ZNF346	ENSG00000113761	158	138	191	161	126	467	140	146	410	98	133
AP4B1	ENSG00000134262	140	139	191	184	125	464	121	122	432	139	127
CRYBG1	ENSG00000112297	260	71	263	120	93	451	66	115	515	225	46
CD82	ENSG00000085117	53	55	181	88	110	480	232	209	559	111	128
VPS18	ENSG00000104142	91	102	154	145	96	417	278	201	403	126	163
RITA1	ENSG00000139405	82	72	121	92	100	440	342	228	379	102	189
DCPS	ENSG00000110063	97	82	191	145	141	366	245	212	339	124	173
ST7	ENSG00000004866	160	161	167	197	169	361	130	153	298	158	200
CPVL	ENSG00000106066	127	107	217	124	60	740	82	153	433	93	40
EMILIN2	ENSG00000132205	163	59	224	218	65	473	76	212	495	191	33
FBXL7	ENSG00000183580	115	56	248	178	88	412	162	169	497	180	105
CCDC85B	ENSG00000175602	35	52	152	51	30	294	567	248	549	141	85
METTL14	ENSG00000145388	200	125	260	186	116	356	113	163	343	124	147
ACOX3	ENSG00000087008	107	98	181	131	106	389	180	144	561	160	132
CORO1B	ENSG00000172725	82	39	159	133	75	426	250	199	586	158	104
GTF2F2	ENSG00000188342	111	160	212	187	149	393	170	150	288	105	202
CPSF4	ENSG00000160917	98	86	158	137	113	411	252	135	482	120	168
LIAS	ENSG00000121897	141	154	189	150	180	389	149	134	363	78	166
COPS9	ENSG00000172428	72	133	224	97	105	312	224	215	345	136	215
AC006538.1	ENSG00000172009	77	74	119	97	98	287	476	172	427	130	188
TCAF1	ENSG00000198420	139	83	197	133	125	529	117	144	421	167	135
HACE1	ENSG00000085382	183	137	238	194	156	302	115	139	408	150	150
LILRB5	ENSG00000105609	130	34	195	219	35	713	39	113	555	135	21
ARHGEF18	ENSG00000104880	95	63	201	132	100	427	183	184	517	145	131
CACNA2D3	ENSG00000157445	146	171	192	124	160	372	227	134	285	149	133
MCUR1	ENSG00000050393	112	125	279	152	102	377	216	151	384	128	106
FAM104A	ENSG00000133193	169	92	281	134	96	351	148	171	364	138	159
RAB35	ENSG00000111737	82	59	231	155	89	417	203	181	405	152	158
SLC39A14	ENSG00000104635	190	95	188	168	144	255	158	158	455	142	215
THSD4	ENSG00000187720	107	180	196	164	211	309	133	209	399	78	189
CASP7	ENSG00000165806	153	156	162	164	109	551	169	118	341	134	97
SMAD9	ENSG00000120693	170	71	383	155	108	240	171	81	302	396	124
KATNBL1	ENSG00000134152	172	202	274	186	127	252	79	118	476	128	139
WDR91	ENSG00000105875	129	87	171	139	113	525	148	139	487	132	103
COA7	ENSG00000162377	105	127	173	137	145	370	269	171	324	111	147
LRRC14	ENSG00000160959	88	72	166	131	105	410	272	176	433	157	165
DPY19L3	ENSG00000178904	177	114	298	177	104	295	89	129	524	173	91
DPH6	ENSG00000134146	170	192	204	208	167	255	86	121	386	100	230
C9orf72	ENSG00000147894	164	178	196	179	163	337	69	124	387	111	218
AL133353.2	ENSG00000285932	92	94	222	118	128	503	233	118	390	145	121
DNAJB9	ENSG00000128590	123	199	233	151	130	244	100	126	278	129	294
RND3	ENSG00000115963	235	137	322	248	58	363	124	123	364	148	73
USP20	ENSG00000136878	98	90	197	138	102	409	216	158	421	139	189
RAB8B	ENSG00000166128	222	140	333	207	126	269	75	135	366	150	116
NFKB2	ENSG00000077150	109	52	175	137	93	387	158	151	664	147	101
RPL9	ENSG00000163682	132	187	246	204	145	147	59	183	411	155	201
DRAM2	ENSG00000156171	160	178	210	158	129	298	147	137	392	183	149
SLC39A10	ENSG00000196950	193	120	303	186	92	339	81	136	439	206	81
SLC38A3	ENSG00000188338	37	109	115	180	103	202	497	219	222	27	271
LRSAM1	ENSG00000148356	106	89	147	127	125	419	258	159	456	153	112
ERH	ENSG00000100632	119	131	267	164	149	353	110	132	304	91	216
NIPAL3	ENSG00000001461	131	68	206	138	191	430	220	188	338	91	151
EIF4A3	ENSG00000141543	129	140	240	128	98	450	151	141	375	111	153
ERV3-1	ENSG00000213462	212	69	252	127	81	348	61	129	619	229	58
MMAB	ENSG00000139428	107	92	175	152	120	429	237	146	388	101	173
TMEM41B	ENSG00000166471	135	190	230	231	149	273	98	137	329	116	189
TAF9	ENSG00000273841	156	139	239	170	121	389	122	176	296	129	161
PRG4	ENSG00000116690	92	24	238	429	17	269	32	238	424	417	3
SPICE1	ENSG00000163611	187	125	264	174	94	383	96	122	489	171	74
SRGAP3	ENSG00000196220	115	101	237	118	141	472	108	174	559	101	44
TMEM192	ENSG00000170088	152	167	187	142	120	294	195	198	264	111	279
KCNQ4	ENSG00000117013	52	17	255	95	49	776	82	168	507	118	75
RIN3	ENSG00000100599	86	46	163	160	82	458	144	157	655	134	92
YIPF5	ENSG00000145817	165	175	242	180	115	301	106	168	389	135	143
PLOD3	ENSG00000106397	78	60	214	122	99	393	214	165	565	168	94
PGRMC1	ENSG00000101856	168	138	227	173	100	342	103	189	386	175	133
SMIM20	ENSG00000250317	70	135	194	104	128	434	230	190	284	57	205
HBEGF	ENSG00000113070	67	223	181	137	99	320	258	149	360	196	137
AGK	ENSG00000006530	161	139	241	152	127	414	114	116	404	135	136
RMDN3	ENSG00000137824	90	103	159	128	97	428	209	134	447	114	182
TMX1	ENSG00000139921	144	176	256	195	130	290	102	133	373	118	175
GEMIN4	ENSG00000179409	93	72	170	145	116	476	218	150	370	128	173
RASL12	ENSG00000103710	89	109	153	130	156	446	297	175	352	106	102
NARS2	ENSG00000137513	95	128	202	162	139	394	186	137	341	111	169
METTL8	ENSG00000123600	184	134	284	180	139	317	120	147	401	132	99
EMC6	ENSG00000127774	34	47	173	84	77	409	276	215	331	103	199
SURF1	ENSG00000148290	40	47	145	123	123	410	381	193	327	109	129
EFHC1	ENSG00000096093	202	96	265	174	69	471	70	111	508	129	89
CIR1	ENSG00000138433	143	130	202	178	100	402	112	164	347	146	203
SP110	ENSG00000135899	177	55	199	150	73	554	90	148	450	168	89
MCM6	ENSG00000076003	135	121	229	150	138	430	132	173	316	109	188
GOLPH3L	ENSG00000143457	165	137	242	154	129	312	110	164	301	123	232
MRNIP	ENSG00000161010	173	105	189	170	77	504	136	131	435	133	105
N4BP3	ENSG00000145911	65	80	165	151	117	465	390	187	323	68	145
SHMT1	ENSG00000176974	112	80	105	143	188	352	280	101	440	118	196
ROMO1	ENSG00000125995	43	78	111	103	110	473	382	147	308	86	207
BRAT1	ENSG00000106009	86	65	153	148	76	363	287	176	508	157	133
CDK19	ENSG00000155111	173	115	251	195	116	401	103	157	346	141	133
BAG4	ENSG00000156735	155	164	301	170	172	270	94	142	297	118	196
FAM107A	ENSG00000168309	133	91	156	134	75	320	355	177	305	68	265
CXXC1	ENSG00000154832	90	68	177	189	83	439	204	124	464	153	138
PRKY	ENSG00000099725	160	66	268	155	91	497	87	107	542	204	0
NEK4	ENSG00000114904	131	131	174	146	107	420	148	134	412	126	153
EXOSC2	ENSG00000130713	139	101	211	157	113	391	154	144	361	143	182
RNASET2	ENSG00000026297	113	70	273	109	59	604	113	126	553	107	41
PRX	ENSG00000105227	24	44	259	63	74	273	309	503	259	66	278
RYBP	ENSG00000163602	206	132	274	203	120	272	78	157	314	170	159
MAP1S	ENSG00000130479	66	67	141	92	85	385	322	167	466	117	226
CCDC149	ENSG00000181982	126	87	226	173	83	410	107	143	504	129	145
POLR3C	ENSG00000186141	170	113	239	153	94	468	130	128	346	127	157
CCDC32	ENSG00000128891	177	95	220	205	74	316	209	84	512	102	102
DVL2	ENSG00000004975	108	85	155	177	106	394	223	142	472	128	131
RNF5	ENSG00000204308	86	73	218	104	115	332	373	131	358	119	161
PDPN	ENSG00000162493	58	80	191	186	130	417	221	127	323	201	143
NSUN4	ENSG00000117481	121	122	197	175	130	377	186	145	375	109	168
NUDT12	ENSG00000112874	103	238	174	196	154	290	116	124	350	97	209
CBFA2T3	ENSG00000129993	58	50	155	127	93	510	224	183	463	121	123
LRP1B	ENSG00000168702	284	100	339	78	72	351	68	279	222	54	181
COX19	ENSG00000240230	108	90	194	160	116	354	191	157	435	138	133
UBAP1L	ENSG00000246922	126	106	149	230	141	486	157	108	359	107	162
LAMTOR4	ENSG00000188186	40	74	130	128	120	466	270	181	394	113	142
INTS13	ENSG00000064102	98	150	217	158	114	364	130	155	394	151	173
IQGAP2	ENSG00000145703	170	68	287	150	32	627	32	146	467	141	40
VPS37C	ENSG00000167987	79	67	157	137	124	361	302	178	389	120	162
ADK	ENSG00000156110	143	160	206	131	151	332	168	136	396	115	123
ST7L	ENSG00000007341	169	138	221	145	138	351	121	134	362	134	167
GRWD1	ENSG00000105447	59	94	137	127	86	356	312	170	388	145	203
AUH	ENSG00000148090	153	168	184	136	136	369	189	161	354	83	144
SLC35B2	ENSG00000157593	59	94	141	145	95	483	241	157	356	116	181
MAML3	ENSG00000196782	196	65	210	132	93	444	119	140	515	114	108
CNKSR3	ENSG00000153721	169	138	292	187	93	543	63	114	388	90	62
SH3RF3	ENSG00000172985	121	99	142	141	139	334	329	173	328	98	227
CDKL5	ENSG00000008086	193	94	230	191	120	392	106	162	323	158	130
THAP6	ENSG00000174796	209	148	238	194	151	283	93	119	344	119	181
LRRC57	ENSG00000180979	136	117	235	161	143	391	126	150	295	123	180
RIT1	ENSG00000143622	121	152	285	166	108	394	104	120	352	124	165
DNAJB11	ENSG00000090520	123	81	259	138	80	400	136	157	441	155	128
ZNF22	ENSG00000165512	148	160	279	161	108	297	112	162	365	132	146
SCUBE2	ENSG00000175356	100	100	231	135	92	382	276	164	339	122	193
NTAN1	ENSG00000157045	153	110	235	117	108	481	148	132	365	139	93
TBX18	ENSG00000112837	303	69	331	149	68	288	90	141	485	134	66
MFSD8	ENSG00000164073	192	190	216	159	147	305	94	124	391	101	160
CCDC85C	ENSG00000205476	94	84	119	87	176	300	383	164	453	64	168
PMS1	ENSG00000064933	178	205	265	194	101	259	73	119	416	134	163
ARPC5L	ENSG00000136950	55	88	190	107	154	335	340	206	297	93	147
TOR3A	ENSG00000186283	72	100	183	97	98	432	277	155	470	115	111
HBB	ENSG00000244734	488	826	766	1	40	0	7	9	0	25	0
USP21	ENSG00000143258	84	62	178	154	116	396	202	132	438	154	140
MIER2	ENSG00000105556	94	60	156	181	101	334	261	126	511	124	151
SRPRB	ENSG00000144867	72	107	216	142	99	376	196	166	417	145	142
FAM149B1	ENSG00000138286	143	143	183	158	110	396	99	159	429	132	126
AC053503.7	ENSG00000286143	57	108	145	137	146	255	338	173	342	103	240
PLCB3	ENSG00000149782	87	51	187	139	87	359	187	167	596	151	101
MARK4	ENSG00000007047	77	58	151	145	106	396	233	160	436	141	156
BBS4	ENSG00000140463	146	126	167	154	119	442	130	120	347	116	219
POMT2	ENSG00000009830	69	65	175	147	94	274	181	145	452	152	339
KLC4	ENSG00000137171	78	98	152	157	116	408	238	176	365	120	141
PAPSS1	ENSG00000138801	151	80	234	130	113	436	110	119	503	158	81
AAR2	ENSG00000131043	90	85	177	124	107	399	181	157	367	150	239
REXO4	ENSG00000148300	63	86	160	121	86	435	279	172	321	101	183
THAP5	ENSG00000177683	163	159	274	147	144	247	110	141	307	95	232
KIAA1328	ENSG00000150477	222	115	248	168	97	402	94	139	352	123	138
TTC27	ENSG00000018699	132	190	168	176	103	401	102	151	383	122	147
MCM5	ENSG00000100297	124	101	171	138	79	433	159	151	415	134	187
CMTM6	ENSG00000091317	150	98	308	160	105	339	89	154	441	132	108
CC2D2A	ENSG00000048342	143	90	293	159	80	469	74	139	436	189	46
PPP1R37	ENSG00000104866	67	73	138	103	81	379	348	168	385	123	200
CDH6	ENSG00000113361	195	85	375	194	86	303	84	124	411	167	91
MFAP1	ENSG00000140259	64	100	239	138	119	434	153	152	351	141	136
P3H1	ENSG00000117385	101	60	224	147	66	346	112	137	694	171	56
GNAI1	ENSG00000127955	148	177	257	198	144	269	105	162	336	164	132
ASMTL	ENSG00000169093	86	46	141	133	77	493	245	182	453	111	121
AC078927.1	ENSG00000228144	108	127	294	155	140	267	128	178	364	125	161
CDC14B	ENSG00000081377	193	63	266	216	75	369	76	123	489	186	69
AKIRIN1	ENSG00000174574	132	146	249	105	112	237	159	121	460	138	155
TNFSF12	ENSG00000239697	78	36	185	124	68	491	240	167	439	154	107
NUDT22	ENSG00000149761	51	50	160	92	84	324	418	190	445	106	154
TAMM41	ENSG00000144559	138	84	187	163	127	439	111	92	521	114	115
ABCD1	ENSG00000101986	70	81	161	91	71	392	284	162	417	181	135
AP3M2	ENSG00000070718	146	112	226	133	128	362	172	107	431	120	139
ZNF133	ENSG00000125846	131	135	146	173	145	436	155	109	368	112	148
ARSB	ENSG00000113273	96	97	265	150	98	454	128	173	383	126	107
PARP12	ENSG00000059378	214	77	233	140	77	392	96	160	459	161	97
TTC31	ENSG00000115282	113	81	174	171	110	534	130	117	409	130	128
RPF2	ENSG00000197498	121	168	172	158	171	268	142	131	325	143	193
G6PC3	ENSG00000141349	53	47	169	94	103	442	277	145	418	164	142
CFAP44	ENSG00000206530	201	90	282	155	116	386	74	116	452	155	85
PFKP	ENSG00000067057	144	63	224	170	78	321	108	159	536	186	120
ITPRIP	ENSG00000148841	98	84	155	167	77	414	216	167	427	123	126
AXIN1	ENSG00000103126	100	73	150	130	83	376	283	142	429	130	172
PUM3	ENSG00000080608	186	122	214	156	90	385	87	149	420	145	126
PITPNC1	ENSG00000154217	145	115	195	173	92	299	140	139	560	79	157
AC000093.1	ENSG00000284874	100	36	275	87	79	485	158	84	548	214	49
EFL1	ENSG00000140598	103	185	186	132	92	459	153	138	289	118	178
GSTZ1	ENSG00000100577	63	131	163	117	137	396	250	150	269	122	216
DNAJC4	ENSG00000110011	35	35	149	97	105	431	257	206	462	111	160
HMGXB4	ENSG00000100281	164	127	206	157	122	365	141	118	361	130	156
AL157392.5	ENSG00000282246	162	137	230	156	129	374	108	140	352	126	151
ZKSCAN5	ENSG00000196652	124	137	221	148	103	375	145	169	377	130	131
IRF2BP1	ENSG00000170604	56	61	126	94	89	349	398	223	344	129	186
CHRAC1	ENSG00000104472	119	103	230	144	147	303	229	129	254	101	186
TCTA	ENSG00000145022	87	74	183	120	117	539	174	153	357	182	102
AC114490.2	ENSG00000271741	154	125	264	175	96	364	89	144	407	146	107
JKAMP	ENSG00000050130	139	149	246	152	116	322	106	139	350	137	153
DDX10	ENSG00000178105	136	125	212	161	118	309	111	140	465	164	126
ABRAXAS1	ENSG00000163322	183	181	243	178	101	271	87	152	331	117	179
FZD1	ENSG00000157240	83	74	236	129	67	420	289	199	304	164	109
MSANTD3	ENSG00000066697	175	92	284	93	105	424	100	165	394	107	131
ZNF484	ENSG00000127081	192	162	258	166	119	299	104	124	402	117	118
MRPL53	ENSG00000204822	58	103	122	84	112	370	323	177	351	136	176
AC118754.1	ENSG00000183018	137	20	111	126	61	345	154	99	823	83	137
TBL3	ENSG00000183751	64	100	123	115	108	307	304	168	448	121	197
PRKAR2B	ENSG00000005249	260	44	202	81	84	235	41	65	587	470	41
GKAP1	ENSG00000165113	97	227	211	176	148	240	156	140	255	84	257
GLIPR2	ENSG00000122694	104	54	288	171	86	430	157	167	382	202	41
BSCL2	ENSG00000168000	81	74	143	150	133	428	224	134	411	133	134
TPCN2	ENSG00000162341	110	68	147	209	121	405	124	143	502	132	112
TRMT11	ENSG00000066651	199	156	205	159	113	269	111	132	399	122	165
DUT	ENSG00000128951	107	126	180	121	113	345	161	138	394	160	168
SOX18	ENSG00000203883	37	14	180	70	31	329	288	177	757	124	88
CNPY2	ENSG00000257727	87	95	180	149	70	484	182	122	404	137	125
ZDHHC16	ENSG00000171307	80	76	176	159	106	432	228	129	388	147	110
HS1BP3	ENSG00000118960	98	68	178	136	100	477	174	187	361	158	136
ERICH1	ENSG00000104714	148	77	253	155	88	446	142	128	448	102	84
SRPX	ENSG00000101955	216	55	251	104	40	450	62	150	513	223	42
COA3	ENSG00000183978	80	116	164	118	145	299	248	160	359	126	163
ARFIP1	ENSG00000164144	142	143	235	152	105	370	109	127	428	128	102
TRAPPC1	ENSG00000170043	43	53	182	98	124	401	283	151	402	162	144
FMN1	ENSG00000248905	132	61	238	70	57	489	59	145	655	167	23
ZNF75D	ENSG00000186376	170	122	188	175	105	377	128	126	408	128	131
CCDC39	ENSG00000284862	94	117	366	123	52	440	25	87	404	354	23
TEX10	ENSG00000136891	161	142	235	174	110	282	121	113	373	135	201
HSF4	ENSG00000102878	100	105	113	179	141	367	247	150	422	80	158
IKZF4	ENSG00000123411	96	66	172	126	143	392	245	115	314	103	210
AC022415.2	ENSG00000286132	173	178	186	145	143	265	107	141	262	106	320
TRMT9B	ENSG00000250305	92	234	190	223	166	323	48	141	423	75	168
SNX8	ENSG00000106266	57	36	179	126	81	459	244	154	461	125	138
ZNF274	ENSG00000171606	154	99	163	167	103	369	135	152	367	116	174
PLA2R1	ENSG00000153246	183	85	305	175	145	369	68	124	423	163	59
MYOC	ENSG00000034971	251	58	187	543	63	83	71	136	139	146	244
PPIA	ENSG00000196262	176	95	232	143	83	390	98	128	474	134	111
PDE11A	ENSG00000128655	232	199	94	172	232	190	48	267	148	84	298
SH3BGRL2	ENSG00000198478	196	127	234	154	110	320	129	149	301	156	155
NAXE	ENSG00000163382	74	90	142	123	128	373	275	149	375	138	155
HIVEP3	ENSG00000127124	89	39	181	151	148	363	188	181	496	154	70
VWA1	ENSG00000179403	66	44	138	107	54	378	216	167	702	146	71
LPAR6	ENSG00000139679	238	146	257	137	91	282	52	135	541	123	74
KNTC1	ENSG00000184445	177	122	247	168	86	331	79	110	495	156	101
CEP295NL	ENSG00000178404	106	42	252	148	42	534	110	174	442	169	38
STX5	ENSG00000162236	108	85	203	151	71	459	130	143	417	119	166
SNRPD1	ENSG00000167088	108	118	211	156	151	262	179	189	302	84	188
TSC22D4	ENSG00000166925	61	30	127	131	62	448	286	203	424	128	145
SLC38A7	ENSG00000103042	65	104	161	129	134	400	252	164	367	99	143
MRPL32	ENSG00000106591	189	192	205	137	92	320	112	125	384	86	166
SEPHS1	ENSG00000086475	105	126	226	153	119	324	169	129	359	118	164
TRMT2A	ENSG00000099899	77	63	129	145	109	401	241	176	438	113	163
ZNF839	ENSG00000022976	88	104	164	143	162	356	228	124	295	118	243
CYB5D1	ENSG00000182224	69	130	192	184	132	345	168	130	380	112	174
TTLL4	ENSG00000135912	132	68	197	189	82	400	110	82	583	129	82
WDR19	ENSG00000157796	248	96	200	177	75	382	54	108	462	131	134
BBS1	ENSG00000174483	119	77	198	196	108	446	155	143	351	137	119
ATF1	ENSG00000123268	136	169	175	145	184	283	133	109	232	118	239
CD84	ENSG00000066294	196	77	228	104	43	590	44	165	485	108	39
AC090527.2	ENSG00000260170	105	151	134	126	84	362	236	129	268	110	217
CCDC9	ENSG00000105321	65	63	145	147	74	353	278	189	429	102	160
METTL2B	ENSG00000165055	126	150	201	123	139	319	178	146	348	134	125
CNTROB	ENSG00000170037	101	78	202	167	105	421	201	124	429	127	92
MSANTD4	ENSG00000170903	116	131	302	116	129	289	150	155	345	140	135
COG7	ENSG00000168434	153	104	191	161	94	383	161	112	437	107	125
TMEM161B	ENSG00000164180	161	149	289	164	151	216	70	136	348	143	176
CNN2	ENSG00000064666	124	48	159	134	39	579	84	130	560	179	39
LNX2	ENSG00000139517	115	142	227	155	132	280	101	134	373	171	165
R3HDM4	ENSG00000198858	52	49	123	115	101	312	328	191	429	128	156
RING1	ENSG00000204227	71	70	198	164	131	378	176	177	385	143	118
NOMO1	ENSG00000103512	72	125	188	131	105	308	236	115	301	210	211
NKAPD1	ENSG00000150776	126	120	217	148	87	452	101	152	319	153	148
ASNA1	ENSG00000198356	55	62	142	107	145	431	256	156	305	123	175
ABHD4	ENSG00000100439	71	66	141	133	142	448	156	153	364	149	204
GLB1	ENSG00000170266	134	106	138	163	95	430	139	138	435	152	90
C16orf87	ENSG00000155330	90	147	175	135	183	209	125	138	339	136	238
RRAGC	ENSG00000116954	162	123	247	152	108	321	117	149	308	161	162
SUMO2	ENSG00000188612	140	146	221	134	130	314	141	136	364	114	133
LTV1	ENSG00000135521	137	119	225	151	98	330	133	140	404	132	131
